147;115.0;94.0;227.0;68.0;48.0;53.0;35.0;124.0;67.0;66.0;111.0;57.0;793.0;255.0;213.0;812.0;111.0;173.0;1.0;299.0;75.0;60.0;305.0;250.0;164.0;56.0;124.0;69.0;45.0;67.0;86.0;88.0;163.0;54.0;112.0;149.0;122.0;67.0;134.0;94.0;45.0;35.0;137.0;60.0;56.0;287.0;0.0;111.0;107.0;63.0;73.0;131.0;120.0;300.0;129.0;35.0;86.0;64.0;97.0;168.0;62.0;47.0;221.0;308.0;102.0;120.0;139.0;124.0;71.0;858.0;199.0;107.0;300.0;353.0;30.0;111.0;60.0;35.0;136.0;793.0;35.0;99.0;111.0;30.0;24.0;74.0;149.0;66.0;60.0;116.0;308.0;30.0;261.0;793.0;163.0;60.0;153.0;122.0;88.0;292.0;67.0;128.0;111.0;73.0;121.0;83.0;95.0;77.0;60.0;107.0;98.0;159.0;247.0;30.0;143.0;62.0;111.0;146.0;94.0;63.0;127.0;108.0;84.0;793.0;195.0;35.0;86.0;134.0;67.0;105.0;55.0;134.0;305.0;361.0;60.0;73.0;94.0;120.0;93.0;94.0;816.0;130.0;168.0;75.0;192.0;162.0;94.0;172.0;166.0;141.0;119.0;810.0;44.0;94.0;134.0;161.0;193.0;50.0;124.0;122.0;141.0;36.0;94.0;86.0;67.0;157.0;48.0;34.0;206.0;59.0;104.0;76.0;64.0;74.0;30.0;112.0;94.0;380.0;183.0;118.0;47.0;47.0;47.0;156.0;217.0;793.0;107.0;793.0;47.0;111.0;67.0;79.0;127.0;112.0;122.0;67.0;30.0;105.0;94.0;82.0;48.0;98.0;122.0;134.0;74.0;125.0;103.0;86.0;60.0;156.0;133.0;139.0;67.0;793.0;111.0;163.0;78.0;151.0;134.0;94.0;57.0;74.0;146.0;121.0;106.0;35.0;105.0;104.0;149.0;50.0;66.0;49.0;185.0;100.0;89.0;169.0;111.0;98.0;54.0;94.0;228.0;111.0;80.0;238.0;66.0;231.0;793.0;40.0;145.0;793.0;61.0;78.0;35.0;134.0;296.0;111.0;54.0;35.0;143.0;86.0;73.0;145.0;49.0;120.0;380.0;358.0;793.0;250.0;97.0;120.0;88.0;66.0;130.0;117.0;105.0;94.0;64.0;111.0;35.0;80.0;298.0;91.0;67.0;159.0;130.0;146.0;189.0;127.0;56.0;123.0;3.0;155.0;120.0;122.0;63.0;321.0;260.0;162.0;134.0;35.0;630.0
148;4.0;20.0;275.0;51.0;89.0;88.0;80.0;13.0;67.0;52.0;1.0;99.0;719.0;235.0;113.0;740.0;1.0;154.0;111.0;401.0;42.0;78.0;416.0;228.0;79.0;101.0;125.0;55.0;92.0;53.0;139.0;25.0;158.0;72.0;2.0;54.0;126.0;67.0;127.0;140.0;90.0;80.0;32.0;60.0;165.0;232.0;111.0;0.0;80.0;61.0;65.0;27.0;70.0;400.0;23.0;87.0;139.0;99.0;26.0;114.0;77.0;94.0;202.0;418.0;41.0;70.0;37.0;13.0;49.0;760.0;183.0;80.0;400.0;389.0;134.0;1.0;52.0;80.0;24.0;719.0;87.0;15.0;1.0;134.0;96.0;44.0;54.0;52.0;60.0;8.0;414.0;134.0;240.0;719.0;149.0;78.0;61.0;11.0;25.0;398.0;67.0;17.0;1.0;60.0;12.0;29.0;36.0;52.0;78.0;4.0;24.0;115.0;228.0;134.0;124.0;66.0;1.0;36.0;140.0;61.0;77.0;4.0;35.0;719.0;119.0;87.0;139.0;27.0;48.0;45.0;56.0;127.0;416.0;467.0;78.0;44.0;140.0;9.0;20.0;140.0;743.0;22.0;114.0;42.0;118.0;76.0;140.0;166.0;148.0;30.0;7.0;714.0;78.0;140.0;127.0;110.0;104.0;82.0;13.0;126.0;37.0;98.0;140.0;139.0;67.0;122.0;89.0;90.0;146.0;154.0;41.0;50.0;118.0;40.0;134.0;5.0;140.0;287.0;113.0;8.0;94.0;94.0;91.0;71.0;198.0;719.0;85.0;719.0;94.0;1.0;67.0;38.0;18.0;5.0;28.0;53.0;134.0;43.0;140.0;75.0;69.0;14.0;99.0;27.0;37.0;15.0;116.0;139.0;78.0;71.0;22.0;36.0;67.0;719.0;1.0;149.0;37.0;58.0;127.0;140.0;152.0;40.0;37.0;12.0;36.0;87.0;7.0;9.0;54.0;65.0;74.0;66.0;97.0;20.0;26.0;58.0;1.0;14.0;75.0;20.0;209.0;1.0;35.0;219.0;52.0;211.0;719.0;86.0;40.0;719.0;62.0;46.0;87.0;127.0;403.0;1.0;149.0;87.0;35.0;139.0;44.0;40.0;78.0;100.0;287.0;464.0;719.0;228.0;73.0;9.0;25.0;52.0;21.0;54.0;7.0;140.0;55.0;9.0;80.0;35.0;409.0;24.0;67.0;114.0;21.0;126.0;244.0;18.0;93.0;28.0;112.0;125.0;10.0;11.0;61.0;355.0;301.0;76.0;27.0;87.0;702.0
149;82.0;66.0;198.0;53.0;60.0;55.0;77.0;88.0;113.0;56.0;80.0;57.0;686.0;163.0;124.0;705.0;80.0;78.0;107.0;404.0;55.0;118.0;398.0;156.0;159.0;60.0;45.0;102.0;64.0;53.0;177.0;66.0;79.0;55.0;82.0;134.0;46.0;113.0;192.0;182.0;64.0;77.0;110.0;56.0;142.0;181.0;107.0;80.0;0.0;50.0;37.0;74.0;20.0;405.0;102.0;72.0;177.0;51.0;56.0;192.0;45.0;63.0;128.0;401.0;39.0;20.0;116.0;88.0;96.0;827.0;108.0;1.0;405.0;309.0;113.0;80.0;78.0;77.0;95.0;686.0;72.0;69.0;80.0;113.0;83.0;92.0;134.0;56.0;56.0;77.0;410.0;113.0;168.0;686.0;71.0;118.0;141.0;88.0;66.0;394.0;113.0;85.0;80.0;40.0;92.0;69.0;46.0;42.0;118.0;79.0;57.0;191.0;155.0;113.0;46.0;49.0;80.0;107.0;182.0;50.0;23.0;76.0;54.0;686.0;199.0;72.0;177.0;105.0;62.0;36.0;72.0;192.0;398.0;421.0;118.0;58.0;182.0;86.0;68.0;182.0;709.0;100.0;192.0;55.0;198.0;156.0;182.0;88.0;72.0;98.0;83.0;782.0;65.0;182.0;192.0;53.0;97.0;57.0;88.0;46.0;115.0;74.0;182.0;177.0;113.0;52.0;60.0;73.0;98.0;117.0;40.0;45.0;151.0;60.0;113.0;85.0;182.0;361.0;193.0;87.0;63.0;63.0;62.0;151.0;124.0;686.0;5.0;686.0;63.0;80.0;113.0;57.0;95.0;85.0;62.0;53.0;113.0;37.0;182.0;26.0;65.0;72.0;20.0;105.0;71.0;82.0;41.0;177.0;118.0;151.0;93.0;114.0;113.0;686.0;80.0;71.0;60.0;137.0;192.0;182.0;116.0;60.0;88.0;92.0;45.0;72.0;77.0;82.0;134.0;67.0;41.0;68.0;89.0;62.0;61.0;112.0;80.0;72.0;54.0;66.0;135.0;80.0;61.0;146.0;56.0;138.0;686.0;68.0;116.0;686.0;53.0;48.0;72.0;192.0;395.0;80.0;113.0;72.0;85.0;177.0;58.0;116.0;59.0;21.0;361.0;417.0;686.0;156.0;12.0;86.0;66.0;56.0;99.0;32.0;77.0;182.0;56.0;72.0;77.0;61.0;390.0;63.0;113.0;52.0;99.0;49.0;170.0;95.0;55.0;63.0;106.0;53.0;81.0;88.0;50.0;275.0;222.0;156.0;104.0;72.0;720.0
150;65.0;41.0;222.0;10.0;29.0;27.0;29.0;74.0;65.0;11.0;61.0;38.0;733.0;211.0;151.0;753.0;61.0;127.0;63.0;363.0;19.0;69.0;366.0;205.0;133.0;40.0;83.0;56.0;31.0;8.0;126.0;36.0;123.0;12.0;62.0;111.0;83.0;65.0;146.0;132.0;29.0;29.0;92.0;5.0;110.0;230.0;63.0;61.0;50.0;0.0;14.0;73.0;58.0;363.0;84.0;31.0;126.0;39.0;39.0;156.0;18.0;33.0;177.0;369.0;40.0;58.0;97.0;74.0;51.0;821.0;155.0;50.0;363.0;342.0;79.0;61.0;30.0;29.0;84.0;733.0;31.0;46.0;61.0;79.0;41.0;48.0;111.0;11.0;5.0;63.0;372.0;79.0;217.0;733.0;118.0;69.0;117.0;72.0;36.0;355.0;65.0;75.0;61.0;11.0;73.0;35.0;33.0;14.0;69.0;58.0;41.0;152.0;204.0;79.0;94.0;5.0;61.0;97.0;132.0;1.0;66.0;57.0;27.0;733.0;171.0;31.0;126.0;88.0;18.0;42.0;22.0;146.0;366.0;408.0;69.0;18.0;132.0;70.0;42.0;132.0;757.0;83.0;156.0;19.0;170.0;131.0;132.0;132.0;120.0;90.0;68.0;775.0;20.0;132.0;146.0;102.0;130.0;21.0;74.0;83.0;97.0;39.0;132.0;126.0;65.0;103.0;29.0;33.0;147.0;94.0;41.0;13.0;101.0;22.0;79.0;64.0;132.0;347.0;163.0;69.0;33.0;33.0;31.0;125.0;172.0;733.0;52.0;733.0;33.0;61.0;65.0;23.0;79.0;64.0;62.0;8.0;79.0;42.0;132.0;27.0;16.0;47.0;69.0;88.0;31.0;71.0;68.0;126.0;69.0;125.0;81.0;96.0;65.0;733.0;61.0;118.0;25.0;115.0;146.0;132.0;93.0;22.0;89.0;73.0;44.0;31.0;55.0;57.0;111.0;16.0;16.0;18.0;122.0;43.0;35.0;114.0;61.0;47.0;15.0;41.0;184.0;61.0;27.0;194.0;11.0;187.0;733.0;27.0;100.0;733.0;3.0;17.0;31.0;146.0;358.0;61.0;90.0;31.0;86.0;126.0;18.0;100.0;18.0;69.0;347.0;405.0;733.0;205.0;39.0;70.0;36.0;11.0;82.0;53.0;55.0;132.0;8.0;57.0;29.0;27.0;359.0;37.0;65.0;102.0;82.0;97.0;189.0;79.0;32.0;64.0;62.0;103.0;68.0;72.0;1.0;308.0;251.0;131.0;87.0;31.0;684.0
151;69.0;46.0;212.0;20.0;31.0;27.0;40.0;77.0;79.0;23.0;65.0;35.0;721.0;197.0;144.0;741.0;65.0;113.0;73.0;372.0;26.0;83.0;372.0;191.0;141.0;38.0;70.0;69.0;34.0;19.0;140.0;42.0;109.0;19.0;67.0;118.0;70.0;79.0;159.0;146.0;33.0;40.0;97.0;19.0;116.0;217.0;73.0;65.0;37.0;14.0;0.0;72.0;47.0;373.0;89.0;39.0;140.0;34.0;40.0;167.0;14.0;35.0;163.0;375.0;35.0;47.0;102.0;77.0;63.0;825.0;141.0;37.0;373.0;331.0;85.0;65.0;43.0;40.0;87.0;721.0;39.0;51.0;65.0;85.0;50.0;61.0;118.0;23.0;19.0;65.0;380.0;85.0;203.0;721.0;105.0;83.0;124.0;76.0;42.0;364.0;79.0;77.0;65.0;6.0;78.0;43.0;32.0;13.0;83.0;62.0;42.0;164.0;190.0;85.0;80.0;13.0;65.0;100.0;146.0;14.0;54.0;61.0;31.0;721.0;180.0;39.0;140.0;93.0;29.0;36.0;36.0;159.0;372.0;409.0;83.0;27.0;146.0;74.0;47.0;146.0;744.0;88.0;167.0;26.0;178.0;139.0;146.0;118.0;106.0;92.0;71.0;779.0;29.0;146.0;159.0;89.0;121.0;25.0;77.0;70.0;102.0;44.0;146.0;140.0;79.0;89.0;31.0;40.0;134.0;96.0;36.0;16.0;115.0;31.0;85.0;69.0;146.0;353.0;172.0;73.0;35.0;35.0;33.0;133.0;158.0;721.0;38.0;721.0;35.0;65.0;79.0;30.0;83.0;69.0;60.0;19.0;85.0;36.0;146.0;14.0;28.0;52.0;55.0;93.0;41.0;73.0;56.0;140.0;83.0;133.0;84.0;101.0;79.0;721.0;65.0;105.0;33.0;122.0;159.0;146.0;95.0;31.0;88.0;78.0;40.0;39.0;60.0;63.0;118.0;30.0;10.0;31.0;113.0;46.0;40.0;113.0;65.0;52.0;20.0;46.0;170.0;65.0;34.0;180.0;23.0;173.0;721.0;34.0;105.0;721.0;16.0;20.0;39.0;159.0;366.0;65.0;92.0;39.0;85.0;140.0;27.0;105.0;24.0;55.0;353.0;405.0;721.0;191.0;25.0;74.0;42.0;23.0;86.0;45.0;60.0;146.0;21.0;59.0;40.0;34.0;365.0;42.0;79.0;88.0;86.0;83.0;180.0;83.0;30.0;62.0;72.0;89.0;70.0;76.0;14.0;297.0;240.0;139.0;92.0;39.0;690.0
152;24.0;38.0;272.0;65.0;101.0;98.0;97.0;22.0;93.0;66.0;27.0;108.0;692.0;217.0;87.0;713.0;27.0;139.0;131.0;425.0;57.0;104.0;436.0;210.0;91.0;110.0;118.0;81.0;104.0;67.0;166.0;44.0;147.0;85.0;28.0;65.0;120.0;93.0;153.0;167.0;102.0;97.0;40.0;74.0;182.0;208.0;131.0;27.0;74.0;73.0;72.0;0.0;58.0;424.0;36.0;103.0;166.0;106.0;35.0;132.0;86.0;106.0;186.0;439.0;39.0;58.0;47.0;22.0;75.0;755.0;168.0;74.0;424.0;381.0;151.0;27.0;73.0;97.0;24.0;692.0;103.0;33.0;27.0;151.0;112.0;70.0;65.0;66.0;74.0;19.0;437.0;151.0;222.0;692.0;136.0;104.0;72.0;24.0;44.0;421.0;93.0;16.0;27.0;68.0;29.0;49.0;40.0;61.0;104.0;29.0;33.0;136.0;211.0;151.0;112.0;77.0;27.0;34.0;167.0;73.0;63.0;27.0;47.0;692.0;131.0;103.0;166.0;36.0;65.0;40.0;76.0;153.0;436.0;480.0;104.0;59.0;167.0;24.0;39.0;167.0;717.0;32.0;132.0;57.0;130.0;89.0;167.0;154.0;134.0;25.0;22.0;709.0;93.0;167.0;153.0;92.0;77.0;94.0;22.0;120.0;45.0;112.0;167.0;166.0;93.0;106.0;101.0;105.0;123.0;167.0;38.0;60.0;144.0;57.0;151.0;30.0;167.0;287.0;128.0;27.0;106.0;106.0;103.0;84.0;182.0;692.0;79.0;692.0;106.0;27.0;93.0;52.0;28.0;30.0;13.0;67.0;151.0;39.0;167.0;78.0;85.0;35.0;89.0;36.0;58.0;14.0;114.0;166.0;104.0;84.0;22.0;45.0;93.0;692.0;27.0;136.0;53.0;69.0;153.0;167.0;166.0;57.0;16.0;29.0;33.0;103.0;31.0;35.0;65.0;82.0;82.0;83.0;70.0;31.0;42.0;41.0;27.0;35.0;87.0;38.0;192.0;27.0;51.0;202.0;66.0;194.0;692.0;100.0;45.0;692.0;74.0;56.0;103.0;153.0;425.0;27.0;163.0;103.0;13.0;166.0;59.0;45.0;91.0;92.0;287.0;477.0;692.0;210.0;70.0;24.0;44.0;66.0;31.0;43.0;31.0;167.0;69.0;22.0;97.0;51.0;429.0;40.0;93.0;96.0;31.0;114.0;243.0;28.0;102.0;11.0;131.0;111.0;18.0;24.0;73.0;347.0;295.0;89.0;35.0;103.0;720.0
153;71.0;60.0;214.0;58.0;75.0;70.0;87.0;75.0;114.0;61.0;70.0;74.0;675.0;166.0;104.0;695.0;70.0;84.0;120.0;419.0;57.0;121.0;415.0;159.0;147.0;77.0;61.0;102.0;79.0;58.0;182.0;62.0;89.0;66.0;72.0;121.0;63.0;114.0;190.0;187.0;78.0;87.0;97.0;63.0;159.0;174.0;120.0;70.0;20.0;58.0;47.0;58.0;0.0;419.0;90.0;85.0;182.0;69.0;49.0;184.0;59.0;78.0;133.0;419.0;31.0;1.0;103.0;75.0;96.0;808.0;113.0;20.0;419.0;323.0;129.0;70.0;81.0;87.0;81.0;675.0;85.0;61.0;70.0;129.0;96.0;91.0;121.0;61.0;63.0;65.0;426.0;129.0;171.0;675.0;79.0;121.0;128.0;76.0;62.0;410.0;114.0;71.0;70.0;48.0;80.0;66.0;40.0;46.0;121.0;69.0;50.0;184.0;159.0;129.0;54.0;59.0;70.0;93.0;187.0;58.0;8.0;67.0;52.0;675.0;187.0;85.0;182.0;92.0;65.0;27.0;77.0;190.0;415.0;441.0;121.0;59.0;187.0;75.0;63.0;187.0;699.0;87.0;184.0;57.0;186.0;144.0;187.0;97.0;78.0;83.0;71.0;763.0;76.0;187.0;190.0;46.0;78.0;71.0;75.0;63.0;101.0;89.0;187.0;182.0;114.0;53.0;75.0;86.0;89.0;135.0;31.0;49.0;157.0;61.0;129.0;75.0;187.0;344.0;183.0;76.0;78.0;78.0;76.0;140.0;129.0;675.0;25.0;675.0;78.0;70.0;114.0;57.0;83.0;75.0;47.0;58.0;129.0;28.0;187.0;40.0;74.0;65.0;31.0;92.0;71.0;68.0;61.0;182.0;121.0;140.0;79.0;101.0;114.0;675.0;70.0;79.0;60.0;125.0;190.0;187.0;134.0;61.0;71.0;80.0;35.0;85.0;68.0;74.0;121.0;74.0;54.0;76.0;70.0;54.0;57.0;94.0;70.0;65.0;66.0;60.0;139.0;70.0;59.0;150.0;61.0;142.0;675.0;81.0;102.0;675.0;61.0;50.0;85.0;190.0;411.0;70.0;132.0;85.0;68.0;182.0;59.0;102.0;71.0;34.0;344.0;437.0;675.0;159.0;25.0;75.0;62.0;61.0;86.0;16.0;68.0;187.0;61.0;61.0;87.0;59.0;408.0;58.0;114.0;47.0;86.0;56.0;188.0;83.0;71.0;48.0;119.0;55.0;68.0;76.0;58.0;289.0;237.0;144.0;91.0;85.0;732.0
154;404.0;387.0;425.0;367.0;345.0;350.0;334.0;411.0;334.0;364.0;400.0;350.0;1085.0;527.0;510.0;1103.0;400.0;458.0;300.0;10.0;372.0;323.0;122.0;524.0;415.0;347.0;409.0;346.0;341.0;366.0;268.0;381.0;441.0;354.0;400.0;415.0;406.0;334.0;323.0;272.0;342.0;334.0;416.0;359.0;267.0;578.0;300.0;400.0;405.0;363.0;373.0;424.0;419.0;0.0;410.0;334.0;268.0;356.0;393.0;386.0;361.0;342.0;496.0;115.0;401.0;419.0;415.0;411.0;351.0;1053.0;476.0;405.0;1.0;536.0;293.0;400.0;352.0;334.0;421.0;1085.0;334.0;391.0;400.0;293.0;323.0;356.0;415.0;364.0;359.0;406.0;53.0;293.0;532.0;1085.0;447.0;323.0;415.0;408.0;381.0;52.0;334.0;416.0;400.0;373.0;405.0;375.0;393.0;377.0;323.0;396.0;394.0;371.0;519.0;293.0;433.0;361.0;400.0;428.0;272.0;363.0;426.0;398.0;381.0;1085.0;424.0;334.0;268.0;414.0;363.0;405.0;351.0;323.0;122.0;287.0;323.0;370.0;272.0;407.0;385.0;272.0;1107.0;413.0;386.0;372.0;421.0;414.0;272.0;449.0;451.0;427.0;407.0;1001.0;344.0;272.0;323.0;458.0;493.0;349.0;411.0;406.0;418.0;332.0;272.0;268.0;334.0;450.0;345.0;333.0;503.0;299.0;403.0;375.0;285.0;370.0;293.0;399.0;272.0;592.0;410.0;404.0;342.0;342.0;344.0;411.0;493.0;1085.0;404.0;1085.0;342.0;400.0;334.0;375.0;411.0;399.0;418.0;366.0;293.0;404.0;272.0;380.0;348.0;389.0;417.0;414.0;367.0;414.0;389.0;268.0;323.0;411.0;419.0;415.0;334.0;1085.0;400.0;447.0;374.0;415.0;323.0;272.0;299.0;370.0;437.0;405.0;404.0;334.0;394.0;391.0;415.0;349.0;365.0;347.0;484.0;394.0;384.0;456.0;400.0;389.0;353.0;387.0;503.0;400.0;375.0;512.0;364.0;505.0;1085.0;339.0;422.0;1085.0;360.0;376.0;334.0;323.0;67.0;400.0;300.0;334.0;435.0;268.0;370.0;422.0;349.0;414.0;592.0;288.0;1085.0;524.0;396.0;407.0;381.0;364.0;412.0;416.0;394.0;272.0;362.0;402.0;334.0;375.0;124.0;385.0;334.0;455.0;412.0;436.0;392.0;411.0;351.0;419.0;301.0;447.0;410.0;408.0;363.0;513.0;459.0;414.0;415.0;334.0;396.0
155;20.0;43.0;298.0;74.0;112.0;111.0;100.0;15.0;75.0;74.0;23.0;122.0;721.0;252.0;111.0;743.0;23.0;173.0;129.0;411.0;65.0;87.0;432.0;245.0;57.0;124.0;147.0;65.0;114.0;76.0;144.0;48.0;179.0;94.0;22.0;32.0;148.0;75.0;121.0;144.0;112.0;100.0;9.0;82.0;184.0;243.0;129.0;23.0;102.0;84.0;89.0;36.0;90.0;410.0;0.0;108.0;144.0;122.0;49.0;97.0;100.0;116.0;220.0;434.0;63.0;90.0;14.0;15.0;61.0;738.0;202.0;102.0;410.0;411.0;154.0;23.0;70.0;100.0;15.0;721.0;108.0;38.0;23.0;154.0;116.0;57.0;32.0;74.0;82.0;25.0;427.0;154.0;258.0;721.0;169.0;87.0;39.0;14.0;48.0;411.0;75.0;20.0;23.0;83.0;11.0;50.0;59.0;75.0;87.0;26.0;47.0;100.0;246.0;154.0;144.0;88.0;23.0;18.0;144.0;84.0;96.0;28.0;58.0;721.0;97.0;108.0;144.0;5.0;69.0;66.0;76.0;121.0;432.0;488.0;87.0;66.0;144.0;16.0;42.0;144.0;746.0;4.0;97.0;65.0;96.0;55.0;144.0;187.0;167.0;19.0;19.0;691.0;100.0;144.0;121.0;127.0;109.0;104.0;15.0;148.0;14.0;120.0;144.0;144.0;75.0;141.0;112.0;111.0;158.0;175.0;63.0;73.0;125.0;62.0;154.0;20.0;144.0;264.0;93.0;15.0;116.0;116.0;114.0;50.0;217.0;721.0;107.0;721.0;116.0;23.0;75.0;60.0;7.0;20.0;44.0;76.0;154.0;65.0;144.0;98.0;90.0;36.0;120.0;5.0;57.0;22.0;139.0;144.0;87.0;50.0;15.0;13.0;75.0;721.0;23.0;169.0;59.0;35.0;121.0;144.0;174.0;62.0;36.0;11.0;58.0;108.0;29.0;27.0;32.0;85.0;97.0;86.0;103.0;43.0;49.0;47.0;23.0;36.0;98.0;43.0;227.0;23.0;57.0;237.0;74.0;229.0;721.0;107.0;17.0;721.0;84.0;69.0;108.0;121.0;416.0;23.0;170.0;108.0;36.0;144.0;66.0;17.0;100.0;122.0;264.0;485.0;721.0;245.0;95.0;16.0;48.0;74.0;5.0;74.0;29.0;144.0;77.0;31.0;100.0;57.0;425.0;46.0;75.0;131.0;5.0;146.0;268.0;7.0;116.0;43.0;130.0;144.0;22.0;14.0;84.0;377.0;324.0;55.0;5.0;108.0;702.0
156;91.0;68.0;214.0;38.0;15.0;20.0;12.0;100.0;67.0;37.0;87.0;28.0;758.0;224.0;181.0;777.0;87.0;141.0;35.0;334.0;46.0;65.0;335.0;219.0;152.0;28.0;93.0;62.0;13.0;36.0;111.0;62.0;133.0;20.0;88.0;133.0;91.0;67.0;145.0;118.0;12.0;12.0;117.0;29.0;80.0;252.0;35.0;87.0;72.0;31.0;39.0;103.0;85.0;334.0;108.0;0.0;111.0;35.0;68.0;167.0;27.0;17.0;190.0;338.0;70.0;85.0;121.0;100.0;60.0;845.0;168.0;72.0;334.0;337.0;48.0;87.0;41.0;12.0;112.0;758.0;1.0;73.0;87.0;48.0;11.0;60.0;133.0;37.0;29.0;90.0;342.0;48.0;230.0;758.0;132.0;65.0;138.0;99.0;62.0;326.0;67.0;103.0;87.0;39.0;99.0;59.0;64.0;44.0;65.0;84.0;70.0;161.0;216.0;48.0;110.0;28.0;87.0;123.0;118.0;31.0;92.0;84.0;55.0;758.0;188.0;1.0;111.0;113.0;40.0;72.0;33.0;145.0;335.0;380.0;65.0;44.0;118.0;97.0;68.0;118.0;781.0;109.0;167.0;46.0;186.0;150.0;118.0;142.0;134.0;117.0;94.0;798.0;10.0;118.0;145.0;126.0;160.0;15.0;100.0;91.0;122.0;12.0;118.0;111.0;67.0;122.0;15.0;3.0;171.0;67.0;72.0;44.0;87.0;47.0;48.0;90.0;118.0;369.0;178.0;95.0;17.0;17.0;16.0;144.0;185.0;758.0;72.0;758.0;17.0;87.0;67.0;51.0;105.0;90.0;92.0;36.0;48.0;72.0;118.0;47.0;19.0;73.0;88.0;113.0;52.0;99.0;73.0;111.0;65.0;144.0;109.0;120.0;67.0;758.0;87.0;132.0;51.0;136.0;145.0;118.0;65.0;47.0;118.0;99.0;74.0;1.0;81.0;82.0;133.0;23.0;31.0;22.0;151.0;72.0;62.0;143.0;87.0;73.0;19.0;68.0;197.0;87.0;53.0;207.0;37.0;200.0;758.0;5.0;125.0;758.0;29.0;47.0;1.0;145.0;328.0;87.0;62.0;1.0;115.0;111.0;44.0;125.0;14.0;86.0;369.0;377.0;758.0;219.0;62.0;97.0;62.0;37.0;108.0;83.0;81.0;118.0;33.0;85.0;12.0;53.0;328.0;65.0;67.0;124.0;108.0;113.0;178.0;105.0;24.0;94.0;34.0;121.0;95.0;99.0;31.0;304.0;245.0;150.0;113.0;1.0;660.0
157;142.0;132.0;311.0;125.0;126.0;131.0;103.0;149.0;73.0;121.0;139.0;139.0;855.0;335.0;252.0;875.0;139.0;251.0;86.0;271.0;126.0;63.0;308.0;329.0;147.0;138.0;204.0;85.0;124.0;125.0;1.0;127.0;244.0;124.0;139.0;146.0;203.0;73.0;69.0;10.0;123.0;103.0;149.0;121.0;118.0;356.0;86.0;139.0;177.0;126.0;140.0;166.0;182.0;268.0;144.0;111.0;0.0;146.0;141.0;126.0;135.0;127.0;300.0;309.0;155.0;182.0;148.0;149.0;92.0;822.0;279.0;177.0;268.0;438.0;109.0;139.0;102.0;103.0;157.0;855.0;111.0;134.0;139.0;109.0;104.0;97.0;146.0;121.0;121.0;146.0;291.0;109.0;341.0;855.0;242.0;63.0;146.0;146.0;127.0;276.0;73.0;155.0;139.0;137.0;142.0;121.0;145.0;136.0;63.0;136.0;141.0;113.0;327.0;109.0;219.0;128.0;139.0;162.0;10.0;126.0;190.0;139.0;132.0;855.0;163.0;111.0;1.0;148.0;117.0;159.0;106.0;69.0;308.0;400.0;63.0;123.0;10.0;145.0;129.0;10.0;879.0;148.0;126.0;126.0;160.0;146.0;10.0;253.0;244.0;163.0;145.0;773.0;115.0;10.0;69.0;228.0;241.0;125.0;149.0;203.0;151.0;118.0;10.0;1.0;73.0;229.0;126.0;112.0;271.0;138.0;156.0;133.0;25.0;122.0;109.0;137.0;10.0;345.0;149.0;141.0;127.0;127.0;127.0;143.0;296.0;855.0;178.0;855.0;127.0;139.0;73.0;127.0;147.0;137.0;163.0;125.0;109.0;158.0;10.0;153.0;112.0;132.0;195.0;148.0;114.0;153.0;185.0;1.0;63.0;143.0;156.0;148.0;73.0;855.0;139.0;242.0;124.0;147.0;69.0;10.0;137.0;122.0;176.0;142.0;155.0;111.0;135.0;130.0;146.0;110.0;138.0;109.0;233.0;140.0;131.0;191.0;139.0;132.0;125.0;132.0;308.0;139.0;125.0;318.0;121.0;311.0;855.0;116.0;155.0;855.0;124.0;132.0;111.0;69.0;283.0;139.0;134.0;111.0;174.0;1.0;123.0;155.0;122.0;194.0;345.0;398.0;855.0;329.0;165.0;145.0;127.0;121.0;148.0;173.0;135.0;10.0;121.0;144.0;103.0;125.0;303.0;132.0;73.0;228.0;148.0;222.0;273.0;147.0;136.0;163.0;89.0;229.0;149.0;146.0;126.0;406.0;345.0;146.0;149.0;111.0;582.0
